Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.06,-0.0075,-11.40%,1517929,Canada,2021,8016154,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.29,-0.28,-2.42%,1175682039,Luxembourg,2011,1764967,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.29,-0.06,-0.53%,454287709,United States,2018,267687,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$71.25,-0.3,-0.42%,951496155,United States,,103688,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$107.55,-2.72,-2.47%,2998691677,United States,,217859,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.74,0.04,0.41%,1309736310,United States,2018,723750,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,-0.0106,-1.04%,243273724,China,2017,8681,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.31,0.08,0.71%,767642216,United States,2013,393769,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.43,0.275,1.24%,,United States,,2983,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.83,0.1,0.39%,,Bermuda,,6369,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.81,0.51,2.51%,,Bermuda,,19828,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.34,0.33,1.65%,,Bermuda,,19298,,
AHR,American Healthcare REIT Inc. Common Stock,$18.05,0.38,2.15%,2376228621,,2024,1943233,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.90,-0.0118,-1.30%,44971116,United States,2003,236996,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.09,0.2579,1.63%,,United States,,4347,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.64,0,0.00%,,United States,,1,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.15,0.64,4.13%,,United States,,1736,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.21,0.464,2.95%,,United States,,2216,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.00,0.3343,2.13%,,United States,,5486,,
AI,C3.ai Inc. Class A Common Stock,$25.11,0.12,0.48%,3134174355,United States,2020,1388286,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.68,0.0944,16.12%,31823751,United States,2022,163302,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$6.35,-2.0883,-24.75%,,United States,,103989,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.91,1.28,1.79%,46950499053,United States,,2362570,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.01,0.11,12.22%,10623220,China,2018,70839,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$3.95,-0.06,-1.50%,530538301,United States,2021,665921,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.62,0.01,1.64%,83274366,United States,2021,19802,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.27,0.0039,1.45%,14040857,United States,1997,119067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0,0.00%,0,United States,2022,101,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.44,0.03,0.26%,0,United States,2022,1000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.73,0.0167,2.36%,5559522,United States,,712049,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.44,-0.57,-0.65%,2728128000,United States,,88613,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.85,-0.08,-0.38%,716009266,,2019,53857,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.78,-0.01,-0.21%,513132938,United States,,846102,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.00,-0.13,-1.82%,274800162,United States,2021,239139,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.41,0.16,0.26%,2193017116,United States,,140215,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.15,-0.04,-3.36%,50740405,United States,,55266,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.61,0.36,4.97%,86004468,United States,2016,18360,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.55,-0.2,-5.33%,11802987,United States,,161338,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.25,0.39,4.40%,497866561,United States,2022,7294,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.87,-0.13,-13.00%,46826368,United States,2022,14290,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.75,0.06,1.63%,215970293,United States,2021,68429,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.46,0.81,3.74%,61990656,United States,,61092,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.70,-1.0098,-5.40%,48853108,United States,,1029,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.52,-0.31,-10.95%,58360980,United States,2021,630830,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.25,0.0098,4.08%,5785148,United States,2021,6438,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$198.92,1.49,0.76%,7678832574,United States,,242927,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.42,0.01,0.10%,0,United States,2024,3264,,
AIU,Meta Data Limited American Depositary Shares each representing ten (10) Class A Ordinary Shares,$0.61,0.0149,2.50%,18502161,,2024,164776,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.72,-0.03,-0.34%,1234834055,United States,1994,606289,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.28,-0.0141,-4.75%,20360419,China,2023,353110,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$185.98,1.66,0.90%,9632509565,United States,2004,391026,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.67,-0.0099,-0.05%,1122365015,United States,2020,8219,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.70,3.49,1.24%,62377770000,United States,,663130,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.56,0.07,2.01%,162362874,United States,2015,56322,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.70,-0.57,-2.68%,218277815,,2021,8314,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.73,-1.29,-1.28%,15111665042,United States,1999,1583855,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.49,0.03,2.06%,2855852,United Kingdom,2022,65728,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35,0.01,0.75%,283889084,United States,2014,1739772,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.44,0,0.00%,,Chile,,3097,,
AKO/B,Embotelladora Andina S.A.,$19.07,0.315,1.68%,,Chile,,3122,,
AKR,Acadia Realty Trust Common Stock,$21.25,-0.07,-0.33%,2238285046,United States,,751864,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.76,-1.01,-4.08%,1649674715,United States,2019,413770,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.08,-0.0044,-5.12%,8051413,United States,,10603624,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.34,-0.12,-3.47%,26465145,United Kingdom,,2341,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.13,-0.15,-6.58%,105433907,United States,2021,189803,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.09,0.52,1.19%,4910606816,United States,2011,470501,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.02,0.08%,,United States,,48225,,
ALAB,Astera Labs Inc. Common Stock,$38.86,-1.54,-3.81%,6087679984,United States,2024,1965540,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$22.58,-0.46,-2.00%,134761121,Israel,2018,157057,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$72.85,-4.37,-5.66%,8562296170,United States,,4527518,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.51,-1.565,-4.01%,,United States,,586382,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.48,0.2232,87.53%,5310188,United States,,250962510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$93.61,0.65,0.70%,46776917000,Switzerland,2019,457317,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.21,-0.017,-7.42%,17272372,United States,2022,78286,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.50,0.25,0.92%,209790323,United States,,24210,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.81,0.02,0.19%,0,United States,2023,109928,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.69,-0.02,-0.43%,278687074,United States,2014,334334,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.26,-0.06,-0.09%,3711240745,United States,,142155,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.86,-0.21,-4.14%,472980361,United States,2019,501033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.65,-0.1,-0.53%,1354396141,United States,,1339772,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,0,0.00%,0,United States,2024,3,,
ALFUU,Centurion Acquisition Corp. Unit,$10.01,0,0.00%,0,United States,2024,1,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,0.02,20.00%,0,United States,2024,51634,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$171.46,-0.11,-0.06%,2067804857,United States,,46505,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.66,0.38,1.63%,4588158557,United States,2020,1782182,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$220.03,0.2,0.09%,16435595212,United States,2001,631921,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.49,-0.046,-8.53%,39391966,United States,2020,260987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$36.36,-0.84,-2.26%,665271648,United States,2006,276623,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.67,0.18,2.12%,1658570532,United States,2021,594060,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,-0.01,-0.18%,304007482,United States,2010,64304,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.80,-0.13,-1.88%,3715409894,United States,2021,5330462,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.77,-0.72,-2.03%,4386554445,United States,,1771800,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.31,-0.12,-0.45%,4332423736,Ireland,1991,1043422,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.45,-0.59,-1.90%,3014104517,United States,2021,742164,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$180.95,8.99,5.23%,47778144580,United States,,2231005,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.91,0.0801,0.31%,,United States,,16258,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.58,0.23,1.03%,,United States,,84198,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.39,0.25,1.18%,,United States,,23813,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.76,0.0456,0.17%,,United States,,93440,,
ALLE,Allegion plc Ordinary Shares,$131.09,1,0.77%,11421621187,United States,2013,389630,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.04,-0.22,-17.46%,281851222,Netherlands,2022,50611,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.66,-0.0225,-3.29%,58748091,United States,2018,191515,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.25,-0.1,-4.26%,470500911,United States,2018,1365456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.16,0.0083,5.56%,6674773,United States,,1582829,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.19,-0.04,-1.24%,122422435,Israel,2006,165667,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.06,0.2,0.49%,12509827557,United States,2014,1535368,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.71,0.17,1.36%,690721506,United States,2024,105513,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.80,-0.2,-0.95%,350357966,United States,,157272,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$262.89,-4.74,-1.77%,33749953063,United States,2004,808571,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.22,0.0207,0.15%,106848140,United States,1983,1461,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.41,0.0395,10.78%,10984536,United States,,41765,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.03,-0.43,-0.71%,2956402463,United States,2015,360746,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.85,-0.21,-10.19%,39940716,United States,2017,234354,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.87,-0.12,-0.57%,412762603,United States,2019,30695,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.87,-0.58,-4.66%,0,United States,2022,8909,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0,0.00%,0,United States,2022,70,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.84,0.22,1.74%,0,United States,2021,22552,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$84.07,0.32,0.38%,7325681656,United States,2012,408468,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.18,-0.13,-2.06%,439218477,United States,,1610932,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.75,0.16,2.86%,190282099,United States,2019,600818,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.53,0.165,0.65%,,United States,,3035,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.91,0.04,1.03%,546719097,United States,2021,143388,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$2.57,-0.14,-5.17%,2763773472,United States,2024,14501651,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.44,-0.02,-1.37%,110141374,United States,,614244,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$89.71,0.58,0.65%,7615140195,United States,2017,496321,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.71,-0.14,-7.57%,15349608,United States,,43348,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.69,-0.0845,-10.86%,33266289,United States,,204544,Health Care,Medical/Dental Instruments
